id	title	topic	incoming	outgoing	topic_spread	implicit_prereqs	blurb_sentences	blurb_chars	recommendation	implicit_list
network-flows	Network flows: max-flow / min-cut	combinatorial-optimization	1	1	0	0	3	347	split-blurb	
matching	Matching and assignment	combinatorial-optimization	1	1	0	0	4	345	split-blurb	
ip-tu	Integer programming and total unimodularity	combinatorial-optimization	1	1	0	0	3	338	split-blurb	
polyhedral	Polyhedral combinatorics	combinatorial-optimization	1	2	0	0	4	389	split-blurb	
mf-merton-portfolio	Optimal portfolio selection (Merton)	mathematical-finance	1	2	0	0	1	356	keep	
pchar-frobenius-splittings	Frobenius splittings and Mehta–Ramanathan vanishing	positive-characteristic-ag	1	2	0	0	3	519	split-blurb	
pchar-cartier-operator	The Cartier operator and Cartier isomorphism	positive-characteristic-ag	1	2	0	0	3	507	split-blurb	
pchar-de-rham-witt	Witt vectors and the de Rham–Witt complex	positive-characteristic-ag	1	2	0	0	4	564	split-blurb	
khov-cube	The cube of resolutions	khovanov-homology	1	2	0	0	2	391	keep	
khov-jones-categorification	Categorification of the Jones polynomial	khovanov-homology	1	3	0	0	2	387	keep	
shim-datum	The Shimura datum $(G, X)$	shimura-varieties	1	2	0	0	2	697	keep	
shim-siegel	Siegel modular varieties $\mathcal{A}_g$	shimura-varieties	1	3	0	0	3	616	split-blurb	
shim-hilbert	Hilbert and quaternionic Shimura varieties	shimura-varieties	1	3	0	0	3	675	split-blurb	
shim-cohomology	Étale cohomology and Galois representations	shimura-varieties	1	4	0	0	4	723	split-blurb	
as-cohen-lenstra	Cohen–Lenstra heuristics	arithmetic-statistics	1	2	0	0	4	532	split-blurb	
as-l-symmetry	L-functions and symmetry types	arithmetic-statistics	1	3	0	0	5	510	split-blurb	
cm-elliptic-c	CM elliptic curves over $\mathbb{C}$	complex-multiplication	1	3	0	0	2	333	keep	
trop-bezout	Bernstein's theorem and stable intersection	tropical-geometry	1	3	0	0	2	348	keep	
surg-l-theory	$L$-theory and the Wall obstruction	surgery-theory	1	3	0	0	4	646	split-blurb	
kg-calabi-yau	Ricci-flat Kähler and the Calabi conjecture	kahler-geometry	1	3	0	0	4	412	split-blurb	
mcg-dehn	Dehn twists and generation	mapping-class-groups	1	2	0	0	2	300	keep	
hiw-metaplectic-cocycle	Metaplectic group and the theta cocycle	half-integral-weight-forms	1	3	0	0	2	394	keep	
hiw-theta-prototype	Theta as the prototypical weight-1/2 form	half-integral-weight-forms	1	3	0	0	2	396	keep	
hiw-shimura-lift	Shimura's lift to integral weight	half-integral-weight-forms	1	3	0	0	3	379	split-blurb	
hiw-waldspurger	Waldspurger's formula	half-integral-weight-forms	1	3	0	0	2	411	keep	
cc-motivation	Why crystalline? — the $\ell=p$ gap	crystalline-cohomology	1	3	0	0	3	463	split-blurb	
cc-divided-powers	Divided powers and the crystalline site	crystalline-cohomology	1	2	0	0	3	477	split-blurb	
cc-de-rham-comparison	Comparison with de Rham of a lift	crystalline-cohomology	1	2	0	0	3	416	split-blurb	
cc-frobenius	Frobenius action and the Katz–Messing theorem	crystalline-cohomology	1	2	0	0	3	508	split-blurb	
ht-eilenberg-maclane	Eilenberg–MacLane spaces and ordinary cohomology	homotopy-theory	1	2	0	0	4	490	split-blurb	
dm-riemann-hilbert	The Riemann-Hilbert correspondence	d-modules	1	3	0	0	3	419	split-blurb	
du-log-embedding	Logarithmic embedding of units	dirichlet-unit-theorem	1	2	0	0	2	554	keep	
cob-thom	Thom's theorem and the Thom spectrum $MO$	cobordism	1	3	0	0	3	466	split-blurb	
mmp-kodaira-dimension	Kodaira dimension and the canonical ring	mmp-and-birational-geometry	1	2	0	0	3	353	split-blurb	
cf-hurwitz	Hurwitz's theorem and the constant $\sqrt{5}$	continued-fractions	1	1	0	0	1	345	keep	
cf-liouville	Liouville numbers and the first transcendence proof	continued-fractions	1	2	0	0	2	332	keep	
av-neron-model	Néron models and reduction types	abelian-varieties	1	2	0	0	3	528	split-blurb	
pal-picard	Divisors, line bundles, and the Picard group	positivity-and-ample-line-bundles	1	2	0	0	2	397	keep	
pal-nakai	Nakai–Moishezon and the ample cone	positivity-and-ample-line-bundles	1	3	0	0	2	324	keep	
algebraic-correspondences	Correspondences as morphisms	motives	1	2	0	0	2	222	keep	
pure-chow-motives	Pure Chow motives	motives	1	1	0	0	3	282	split-blurb	
tate-twist	The Tate twist Q(n)	motives	1	1	0	0	3	267	split-blurb	
mc-cofibrant-replacement	Cofibrant and fibrant replacement	model-categories	1	1	0	0	6	924	split-blurb	
why-hodge	Why Hodge structures? — cohomology gets refinement from complex structure	hodge-theory	1	2	0	0	2	281	keep	
hodge-filtration-structure	The Hodge filtration $F^\bullet$ — algebraic incarnation	hodge-theory	1	2	0	0	3	249	split-blurb	
mixed-hodge-structure	Mixed Hodge structures (Deligne)	hodge-theory	1	1	0	0	2	227	keep	
l-functions-langlands-bridge	L-functions: the bridge	langlands-program	1	3	0	0	4	275	split-blurb	
local-langlands-gl-n	Local Langlands for $\GL_n$	langlands-program	1	1	0	0	2	243	keep	
ml-microlocal-regularity	Microlocal regularity and propagation of singularities	microlocal-analysis	1	4	0	0	4	876	split-blurb	
sg-hille-yosida	The Hille–Yosida theorem	semigroup-theory-evolution-equations	1	1	0	0	5	764	split-blurb	
sg-analytic-semigroups	Analytic semigroups and parabolic regularity	semigroup-theory-evolution-equations	1	1	0	0	5	817	split-blurb	
sg-evolution-pdes	Evolution equations as abstract Cauchy problems	semigroup-theory-evolution-equations	1	2	0	0	4	752	split-blurb	
sr-postulates	Einstein's postulates and inertial frames	special-relativity	1	1	0	0	3	613	split-blurb	
kg-negative-energy	Negative-energy solutions and antiparticles	klein-gordon-equation	1	1	0	0	3	679	split-blurb	
dirac-derivation	From $E^2=p^2+m^2$ to a first-order operator	dirac-equation	1	2	0	0	4	773	split-blurb	
iw-cyclotomic	Cyclotomic $\mathbb{Z}_p$-extension	iwasawa-theory	1	2	0	0	2	347	keep	
iw-class-groups	Class groups along the tower	iwasawa-theory	1	2	0	0	3	362	split-blurb	
iw-padic-l	Kubota–Leopoldt $p$-adic $L$-function	iwasawa-theory	1	3	0	0	2	375	keep	
qft-renormalization	Renormalization and running couplings	quantum-field-theory	1	1	0	0	4	1186	split-blurb	
tv-fans	Lattices, cones, and fans	toric-varieties	1	1	0	0	1	236	keep	
tv-affine	Affine toric varieties $U_\sigma$	toric-varieties	1	2	0	0	1	271	keep	
tv-dictionary	The toric dictionary	toric-varieties	1	2	0	0	2	256	keep	
tv-examples	Worked examples: $\mathbb{P}^n$, $\mathbb{P}^1 \times \mathbb{P}^1$, blowups	toric-varieties	1	2	0	0	1	320	keep	
tv-cox	Cox ring and toric intersection numbers	toric-varieties	1	2	0	0	1	288	keep	
ising-phase-transitions	The Ising model and phase transitions	statistical-mechanics	1	1	0	0	2	251	keep	
aca-picard-great	Great Picard theorem	advanced-complex-analysis	1	4	0	0	2	226	keep	
aca-weierstrass-factorization	Weierstrass factorization	advanced-complex-analysis	1	1	0	0	2	327	keep	
aca-phragmen-lindelof	Phragmén-Lindelöf principle	advanced-complex-analysis	1	1	0	0	3	319	split-blurb	
monomial-orders	Polynomial rings & monomial orders	groebner-bases	1	2	0	0	2	250	keep	
multivariable-division	The multivariable division algorithm	groebner-bases	1	1	0	0	2	260	keep	
groebner-basis-definition	Gröbner bases: definition	groebner-bases	1	2	0	0	3	271	split-blurb	
s-polynomials-buchberger	S-polynomials & Buchberger's criterion	groebner-bases	1	1	0	0	2	260	keep	
buchberger-algorithm	Buchberger's algorithm	groebner-bases	1	1	0	0	3	252	split-blurb	
reduced-groebner-basis	Reduced Gröbner bases	groebner-bases	1	1	0	0	2	248	keep	
elimination-ideals	Elimination ideals	groebner-bases	1	1	0	0	2	241	keep	
ms-cramer-rao	Cramér–Rao bound, UMVU, Rao–Blackwell	mathematical-statistics	1	2	0	0	3	425	split-blurb	
na-rootfinding	Rootfinding: bisection & Newton	numerical-analysis	1	2	0	0	3	332	split-blurb	
na-linear-systems	Linear systems: direct & iterative solvers	numerical-analysis	1	2	0	0	2	440	keep	
cnt-lattice-reduction	LLL & lattice reduction	computational-number-theory	1	2	0	0	2	287	keep	
cnt-modular-arithmetic-algorithms	Modular arithmetic algorithms	computational-number-theory	1	1	0	0	2	284	keep	
fpt-kakutani	Kakutani fixed-point theorem	fixed-point-theorems	1	2	0	0	2	201	keep	
ms-syz	Strominger–Yau–Zaslow fibrations	mirror-symmetry	1	3	0	0	3	451	split-blurb	
mr-quasi-isometry	Quasi-isometry and boundary extension	mostow-rigidity	1	1	0	0	1	210	keep	
mr-ergodicity-of-action	Ergodicity of the boundary action	mostow-rigidity	1	3	0	0	1	220	keep	
ros-singular-vs-smooth	Singular vs smooth points	resolution-of-singularities	1	2	0	0	3	442	split-blurb	
gr-schwarzschild	Schwarzschild solution and event horizons	general-relativity	1	2	0	0	2	338	keep	
tbp-special-solutions	Lagrange, Euler, and the figure-eight	three-body-problem	1	1	0	0	4	492	split-blurb	
tbp-poincare-tangle	Poincaré's tangle — the birth of chaos	three-body-problem	1	3	0	0	3	497	split-blurb	
d-fisher-inequality	Fisher's inequality	designs	1	1	0	0	2	241	keep	
d-latin-squares	Latin squares & MOLS	designs	1	1	0	0	3	339	split-blurb	
e-definition	Combinatorial expansion	expanders	1	1	0	0	1	235	keep	
qg-r-matrix	Universal $R$-matrix and Yang–Baxter	quantum-groups	1	1	0	0	1	266	keep	
qg-representations	Representations and crystal bases	quantum-groups	1	3	0	0	1	287	keep	
qoda-cayley-dickson	The Cayley–Dickson tower	quaternions-octonions-and-division-algebras	1	1	0	0	2	532	keep	
qoda-octonions	Octonions $\mathbb{O}$	quaternions-octonions-and-division-algebras	1	1	0	0	3	430	split-blurb	
qoda-frobenius-theorem	Frobenius's theorem	quaternions-octonions-and-division-algebras	1	2	0	0	3	457	split-blurb	
gcgt-quasi-isometry	Quasi-isometry and large-scale geometry	geometric-and-combinatorial-group-theory	1	2	0	0	2	368	keep	
gcgt-growth	Growth functions and Gromov's theorem	geometric-and-combinatorial-group-theory	1	1	0	0	3	375	split-blurb	
gcgt-hyperbolic-groups	Gromov-hyperbolic groups	geometric-and-combinatorial-group-theory	1	2	0	0	3	423	split-blurb	
ca-quivers-and-seeds	Quivers and seeds	cluster-algebras	1	2	0	0	2	272	keep	
ca-mutation	Mutation and the exchange relation	cluster-algebras	1	1	0	0	1	295	keep	
ca-laurent	Laurent phenomenon and positivity	cluster-algebras	1	2	0	0	2	298	keep	
ca-categories	Cluster categories and τ-tilting	cluster-algebras	1	4	0	0	1	327	keep	
w-discrete-transform	Discrete wavelet transform	wavelets	1	1	0	0	3	364	split-blurb	
w-wavelet-vs-fourier	Time-frequency localisation	wavelets	1	2	0	0	2	339	keep	
voa-axioms	VOA axioms — vacuum, translation, locality, Jacobi	vertex-operator-algebras	1	1	0	0	1	328	keep	
voa-virasoro	Virasoro algebra and central charge	vertex-operator-algebras	1	2	0	0	1	271	keep	
voa-moonshine-module	The moonshine module $V^\natural$	vertex-operator-algebras	1	3	0	0	1	324	keep	
crypto-rsa	RSA	mathematics-and-cryptography	1	1	0	0	5	494	split-blurb	
crypto-lattice-based	Lattice-based and post-quantum cryptography	mathematics-and-cryptography	1	2	0	0	5	668	split-blurb	
kp-knots-and-links	Knots and links	knot-polynomials	1	1	0	0	2	247	keep	
kp-homfly-polynomial	HOMFLY polynomial	knot-polynomials	1	2	0	0	2	299	keep	
rf-short-time	Short-time existence and the DeTurck trick	ricci-flow	1	2	0	0	2	307	keep	
rf-soliton	Ricci solitons	ricci-flow	1	1	0	0	2	373	keep	
rf-surgery	Surgery on $\epsilon$-necks	ricci-flow	1	2	0	0	2	340	keep	
as-dirac-operators	Dirac operators and the $\hat A$-genus	atiyah-singer-index-theorem	1	2	0	0	3	415	split-blurb	
fol-deduction	Deduction: proof systems and soundness	first-order-logic-and-completeness	1	1	0	0	3	264	split-blurb	
fol-lowenheim-skolem	Löwenheim–Skolem and Skolem's paradox	first-order-logic-and-completeness	1	3	0	0	3	327	split-blurb	
mt-structures	Structures and signatures	model-theory-basics	1	2	0	0	3	393	split-blurb	
comp-rec-vs-re	Recursive vs recursively enumerable	computability-and-decidability	1	1	0	0	6	455	split-blurb	
comp-undecidability	Undecidability via reduction	computability-and-decidability	1	2	0	0	4	481	split-blurb	
cx-space-complexity	Space complexity and PSPACE	complexity-theory	1	1	0	0	6	679	split-blurb	
tt-judgments	Judgments and contexts	type-theory-and-hott	1	1	0	0	3	370	split-blurb	
tt-pi-sigma	Π and Σ types	type-theory-and-hott	1	1	0	0	3	399	split-blurb	
tt-models	Models of HoTT	type-theory-and-hott	1	3	0	0	3	423	split-blurb	
forcing-posets	Forcing posets and dense subsets	forcing-and-independence	1	1	0	0	2	262	keep	
forcing-truth-lemma	The forcing relation and truth lemma	forcing-and-independence	1	1	0	0	3	259	split-blurb	
forcing-cohen-reals	Cohen forcing for adding reals	forcing-and-independence	1	1	0	0	3	256	split-blurb	
forcing-not-ch	Independence of the continuum hypothesis	forcing-and-independence	1	2	0	0	2	220	keep	
sylow-theorems	Sylow theorems	algebra	1	2	0	0	1	198	keep	
semidirect-products-ses	Semidirect products and short exact sequences	algebra	1	2	0	0	1	197	keep	
frobenius-reciprocity	Induction, restriction, Frobenius reciprocity	representation-theory	1	1	0	0	1	205	keep	
artinian-local-ca	Artinian local rings	commutative-algebra	1	2	0	0	3	358	split-blurb	
flatness-ca	Flatness and Tor	commutative-algebra	1	4	0	0	2	255	keep	
dvr-dedekind-ca	Discrete valuation rings and Dedekind domains	commutative-algebra	1	3	0	0	3	219	split-blurb	
injective-modules	Injective modules	homological	1	1	0	0	1	134	keep	
derived-functors-triangulated	Derived functors $RF, LF$	derived-categories	1	3	0	0	4	252	split-blurb	
examples-D-Coh	$D^b(\mathrm{Coh}\,X)$ and Fourier–Mukai	derived-categories	1	3	0	0	2	326	keep	
bar-resolution	The bar resolution and $H^n(G,M)$	group-cohomology	1	2	0	0	1	244	keep	
h0-fixed-points	$H^0$ as $G$-fixed points	group-cohomology	1	1	0	0	2	226	keep	
la-solvable-and-nilpotent	Solvable and nilpotent Lie algebras	lie-algebras	1	2	0	0	3	289	split-blurb	
gcb-h1-torsors	$H^1$ classifies torsors and twisted forms	galois-cohomology-and-brauer	1	1	0	0	2	312	keep	
gcb-h2-extensions	$H^2$ and group extensions	galois-cohomology-and-brauer	1	2	0	0	2	258	keep	
gcb-cup-product-cassels-tate	Cup product and Tate local duality	galois-cohomology-and-brauer	1	2	0	0	2	312	keep	
power-objects	Power objects $P(A)$	elementary-topos-theory	1	1	0	0	2	259	keep	
heyting-algebra	Heyting algebras	heyting-algebras-toposes	1	1	0	0	2	271	keep	
omega-as-heyting-algebra	$\Omega$ as an internal Heyting algebra	heyting-algebras-toposes	1	3	0	0	2	286	keep	
kripke-joyal-semantics	Kripke–Joyal forcing semantics	heyting-algebras-toposes	1	2	0	0	2	274	keep	
simplex-category	The simplex category $\Delta$	simplicial-sets-and-nerve	1	2	0	0	2	182	keep	
nerve-of-category	The nerve $N(C)$ of a category	simplicial-sets-and-nerve	1	2	0	0	3	224	split-blurb	
cocartesian-edge	Cocartesian edges	cocartesian-fibrations	1	1	0	0	1	284	keep	
fibers-and-transport	Fibers and transport functors	cocartesian-fibrations	1	2	0	0	2	358	keep	
product-measures	Product measures & σ-finiteness	measure-theory	1	1	0	0	1	180	keep	
riemann-sphere	Riemann sphere	complex-analysis	1	1	0	0	1	62	keep	
fta	Fundamental theorem of algebra	complex-analysis	1	1	0	0	1	147	keep	
operator-norm	Bounded linear operators and the operator norm	functional-analysis	1	1	0	0	1	154	keep	
spectral-theorem-fa	Spectral theorem viewpoint	functional-analysis	1	2	0	0	1	79	keep	
spectrum-classification	Spectrum classification: point, continuous, residual	functional-analysis	1	2	0	0	1	159	keep	
distributions	Distributions and test functions	functional-analysis	1	3	0	0	1	148	keep	
banach-spectrum	Spectrum in Banach algebras	operator-algebras	1	2	0	0	1	234	keep	
gelfand-duality-oa	Commutative duality and spectra	operator-algebras	1	2	0	0	1	73	keep	
factors-types	Factors and type classification	operator-algebras	1	1	0	0	1	189	keep	
dyn-limit-cycles	Periodic orbits and limit cycles	dynamical-systems	1	1	0	0	2	221	keep	
dyn-bifurcations	Bifurcations	dynamical-systems	1	2	0	0	2	283	keep	
trace-theorem	Trace theorem on the boundary	sobolev-spaces-distributions	1	1	0	0	1	333	keep	
convolution-theorem	Convolution and the convolution theorem	harmonic-analysis-fourier	1	1	0	0	2	244	keep	
st-bounded-operators-spectrum	Spectrum of a bounded operator	spectral-theory	1	2	0	0	1	217	keep	
generating-functions	Moment and characteristic functions	probability-theory	1	1	0	0	1	166	keep	
sp-filtrations	Filtrations and adapted processes	stochastic-processes-and-martingales	1	2	0	0	1	265	keep	
sp-doob-decomposition	Doob decomposition and quadratic variation	stochastic-processes-and-martingales	1	2	0	0	1	224	keep	
it-channel-coding	Channel coding	information-theory	1	1	0	0	2	256	keep	
lie-bracket-fields	Lie bracket of vector fields	smooth-manifolds	1	1	0	0	1	117	keep	
integration-on-chains	Integration of forms over chains	differential-forms	1	2	0	0	1	161	keep	
curves-surfaces-dg	Curves and surfaces in R^3	differential-geometry	1	1	0	0	1	264	keep	
gauss-map	Gauss map and shape operator	differential-geometry	1	1	0	0	1	188	keep	
adjoint-roots	Adjoint action and root data	lie-groups	1	1	0	0	1	70	keep	
mt-morse-inequalities	Morse inequalities	morse-theory	1	1	0	0	2	260	keep	
mt-cerf-theory	Cerf theory and wall-crossing	morse-theory	1	2	0	0	2	553	keep	
reduction-theory	Reduction theory	quadratic-forms-genus-theory	1	1	0	0	1	179	keep	
form-class-group	Form class group	quadratic-forms-genus-theory	1	1	0	0	1	173	keep	
three-squares-theorem	Legendre three-square theorem	additive-number-theory	1	2	0	0	1	57	keep	
hilbert-waring-theorem	Hilbert–Waring theorem	additive-number-theory	1	1	0	0	1	144	keep	
circle-method-intro	Circle method setup	additive-number-theory	1	2	0	0	1	155	keep	
faulhaber-formula	Faulhaber's formula for power sums	additive-number-theory	1	1	0	0	1	143	keep	
zeta-functional-equation-preview	Functional equation preview via Mellin	additive-number-theory	1	2	0	0	1	179	keep	
padic-extensions-ramification	Extensions of Q_p and ramification	p-adic-numbers	1	4	0	0	1	298	keep	
splitting-types	Splitting types: split, inert, ramified	frobenius-and-reciprocity	1	2	0	0	1	176	keep	
heights-mordell-faltings	Heights and Mordell–Faltings	heights-arithmetic-geometry	1	2	0	0	3	369	split-blurb	
ant-riemann-zeta-from-pnt	$\zeta(s)$ and the explicit formula	analytic-number-theory	1	3	0	0	2	312	keep	
ant-zero-free-region	Zero-free regions and PNT proofs	analytic-number-theory	1	1	0	0	2	376	keep	
ant-dirichlet-theorem	Dirichlet's theorem on primes in AP	analytic-number-theory	1	2	0	0	2	351	keep	
ant-circle-method	The Hardy–Littlewood circle method	analytic-number-theory	1	2	0	0	3	481	split-blurb	
ant-exponential-sums	Exponential sums and equidistribution	analytic-number-theory	1	2	0	0	2	413	keep	
geodesics-in-H	Geodesics in H	upper-half-plane-hyperbolic	1	1	0	0	1	108	keep	
theta-series-lattice	Theta series from lattices	theta-functions	1	1	0	0	1	67	keep	
dedekind-eta-theta	Dedekind eta and theta	theta-functions	1	1	0	0	1	102	keep	
partition-function-pn	The partition function p(n)	partitions-generating-functions	1	1	0	0	1	149	keep	
euler-partition-product	Euler's partition product	partitions-generating-functions	1	1	0	0	1	127	keep	
hecke-operator-tp	The operator T_p	hecke-operators	1	1	0	0	1	90	keep	
hecke-q-expansion-action	Action on q-expansions	hecke-operators	1	1	0	0	1	91	keep	
perron-formula	Perron's formula	dirichlet-series-euler-products	1	2	0	0	1	172	keep	
power-series-radius-analytic	Germs and disks of convergence	analytic-continuation	1	2	0	0	1	219	keep	
odd-integer-values-apery	Odd values and Apéry's constant ζ(3)	zeta-values	1	1	0	0	2	212	keep	
negative-integer-values	Negative-integer values and trivial zeros	zeta-values	1	3	0	0	2	216	keep	
special-values-lfunc	Special values and arithmetic	L-functions	1	2	0	0	1	145	keep	
modularity-and-deformations	Residual reps, deformations, modularity	galois-representations	1	2	0	0	1	89	keep	
j-invariant-q-expansion	The j-invariant's q-expansion	moonshine	1	1	0	0	2	175	keep	
monster-group-structure	The Monster group and its irreducibles	moonshine	1	1	0	0	1	168	keep	
mckay-observation	McKay's observation	moonshine	1	2	0	0	1	207	keep	
gl2-adelic-group	$\mathrm{GL}_2(\mathbb{A}_\mathbb{Q})$ as a restricted product	automorphic-forms-adelic	1	2	0	0	2	388	keep	
strong-approximation-gl2	Strong approximation and $\Gamma_0(N) \backslash \mathbb{H}$	automorphic-forms-adelic	1	3	0	0	3	403	split-blurb	
automorphic-l-function	Automorphic $L$-functions	automorphic-forms-adelic	1	3	0	0	2	432	keep	
mc-genus-formula	Genus formulas for $X_0(N)$, $X_1(N)$, $X(N)$	modular-curves	1	1	0	0	2	415	keep	
projective-transformations	Projective automorphisms	projective-plane	1	1	0	0	1	61	keep	
resultants-elimination	Resultants and elimination	bezout	1	1	0	0	1	76	keep	
higher-dim-bezout	Bézout in higher dimensions	bezout	1	1	0	0	1	208	keep	
residue-field-at-prime	Residue fields and evaluation at points	schemes	1	2	0	0	1	157	keep	
closed-subscheme	Closed subschemes, reducedness, and irreducibility	schemes	1	2	0	0	1	177	keep	
sheafification-and-qcoh	Quasi-coherent sheaves on affine schemes	sheaves	1	3	0	0	1	170	keep	
immersions-schemes	Open, closed, and locally closed immersions	morphisms-fiber-products	1	1	0	0	1	149	keep	
geometric-fibers	Geometric fibers and smoothness intuition	morphisms-fiber-products	1	1	0	0	1	89	keep	
separated-proper-morphisms	Separated and proper morphisms	morphisms-fiber-products	1	2	0	0	1	233	keep	
stacky-obstructions	When functors require stacks	functor-of-points	1	1	0	0	1	79	keep	
j-invariant-classification	The j-invariant and isomorphism classes	elliptic-curves	1	2	0	0	1	167	keep	
moduli-of-curves-genus-g	Moduli of higher-genus curves $\mathcal{M}_g$	algebraic-curves-higher-genus	1	2	0	0	2	235	keep	
comparison-betti	Comparison with Betti cohomology	algebraic-de-rham-cohomology	1	2	0	0	2	243	keep	
hodge-numbers	Hodge numbers $h^{p,q}(X)$	algebraic-de-rham-cohomology	1	2	0	0	2	259	keep	
automorphisms-obstruction	Automorphisms obstruct fine moduli	moduli-spaces	1	1	0	0	1	135	keep	
why-algebraic-spaces	Why schemes aren't enough	algebraic-spaces	1	2	0	0	3	276	split-blurb	
groupoids-and-descent	Groupoids, fibered categories, descent	stacks	1	2	0	0	1	79	keep	
classifying-stacks	Classifying stacks BG	stacks	1	1	0	0	1	85	keep	
cycles-and-equivalence	Algebraic cycles and rational equivalence	intersection-theory-chow	1	1	0	0	2	308	keep	
examples-Ga-Gm-mu-n	Examples: $\mathbb{G}_a, \mathbb{G}_m, \mu_n, \alpha_p$	group-schemes	1	2	0	0	2	258	keep	
fiber-functor	The fiber functor at a geometric point	etale-fundamental-group	1	2	0	0	2	277	keep	
spec-field-galois	$\pi_1^{\acute{e}t}(\Spec\,k) = \Gal(\bar{k}/k)$	etale-fundamental-group	1	2	0	0	2	235	keep	
kernel-and-components	Kernel multiplicity = number of components	spectral-graph-theory	1	1	0	0	2	191	keep	
matroid-independence-axioms	Independence axioms	matroid-theory	1	1	0	0	2	208	keep	
matroid-greedy	The greedy algorithm	matroid-theory	1	1	0	0	2	221	keep	
kovari-sos-turan	Kővári–Sós–Turán & the Zarankiewicz problem	extremal-combinatorics	1	1	0	0	2	268	keep	
erdos-stone-simonovits	Erdős–Stone–Simonovits: the chromatic threshold	extremal-combinatorics	1	2	0	0	2	233	keep	
f-vector-h-vector	f-vector, h-vector, and Dehn–Sommerville	simplicial-complexes-combinatorial	1	1	0	0	3	274	split-blurb	
ec-recurrences-and-gen-fun	Recurrences and generating functions	enumerative-combinatorics	1	1	0	0	2	332	keep	
ec-permutation-statistics	Permutation statistics	enumerative-combinatorics	1	1	0	0	3	349	split-blurb	
ec-partition-theory	Integer partitions and Euler's product	enumerative-combinatorics	1	1	0	0	3	360	split-blurb	
point-counting-heuristic	Birch–Swinnerton-Dyer heuristic	bsd	1	3	0	0	2	133	keep	
frey-curve	The Frey curve	modularity-and-flt	1	1	0	0	2	256	keep	
gauge-transformations-holonomy	Gauge transformations and holonomy	gauge-theory	1	1	0	0	2	347	keep	
instantons-selfdual	Self-dual connections and instantons	gauge-theory	1	1	0	0	2	324	keep	
worldsheet-action	The world-sheet action	string-theory	1	2	0	0	3	393	split-blurb	
worldsheet-cft	Conformal field theory on the world-sheet	string-theory	1	1	0	0	2	345	keep	
bosonic-strings-critical	Bosonic strings and the critical dimension	string-theory	1	1	0	0	3	351	split-blurb	
superstrings-susy	Superstrings and supersymmetry	string-theory	1	1	0	0	3	428	split-blurb	
compactification-cy	Compactification and Calabi–Yau manifolds	string-theory	1	2	0	0	3	465	split-blurb	
rmt-marchenko-pastur	Marchenko–Pastur and sample covariance	random-matrix-theory	0	2	0	0	2	346	keep	
git-hilbert-mumford	The Hilbert–Mumford numerical criterion	geometric-invariant-theory	0	1	0	0	4	635	split-blurb	
git-moduli-applications	Moduli applications: $M_g$, quivers, $\mathrm{Bun}_G$	geometric-invariant-theory	0	4	0	0	4	823	split-blurb	
hf-d-invariant	The $d$-invariant (correction term)	heegaard-floer	0	1	0	0	3	427	split-blurb	
hf-surgery-triangle	Surgery exact triangle and cobordism maps	heegaard-floer	0	2	0	0	2	427	keep	
hf-applications	The $\tau$-invariant and slice-genus bounds	heegaard-floer	0	1	0	0	3	436	split-blurb	
bn-in-mg	Brill–Noether loci in $\mathcal{M}_g$	brill-noether	0	3	0	0	4	573	split-blurb	
ct-hamming	Hamming codes	coding-theory	0	1	0	0	4	344	split-blurb	
ct-bch	BCH codes	coding-theory	0	1	0	0	3	377	split-blurb	
ct-ldpc	LDPC codes and belief propagation	coding-theory	0	2	0	0	3	414	split-blurb	
ccr-q-curvature	Q-curvature and the Paneitz operator	conformal-and-cr-geometry	0	1	0	0	2	484	keep	
mb-moran	The Moran process	mathematical-biology	0	2	0	0	3	316	split-blurb	
mb-replicator	The replicator equation	mathematical-biology	0	2	0	0	3	379	split-blurb	
mb-mutation-selection	Mutation–selection balance	mathematical-biology	0	1	0	0	2	413	keep	
pca-variance	Principal component analysis	spectral-methods-data	0	1	0	0	3	267	split-blurb	
spectral-clustering-ng	Spectral clustering (Ng–Jordan–Weiss)	spectral-methods-data	0	2	0	0	2	304	keep	
pagerank	PageRank	spectral-methods-data	0	3	0	0	2	307	keep	
random-projection	Randomized SVD and Johnson–Lindenstrauss	spectral-methods-data	0	2	0	0	2	336	keep	
nystrom-kernel	The Nyström method	spectral-methods-data	0	2	0	0	3	296	split-blurb	
cmb-bwt-fm-index	Suffix arrays, BWT, and the FM-index	computational-molecular-biology	0	1	0	0	2	440	keep	
cmb-coalescent-inference	The coalescent in population inference	computational-molecular-biology	0	1	0	0	2	481	keep	
cmb-rna-folding	RNA secondary structure by energy minimisation	computational-molecular-biology	0	1	0	0	3	472	split-blurb	
cmb-protein-contacts	Protein contact maps and coevolution	computational-molecular-biology	0	2	0	0	3	499	split-blurb	
oc-lqr	Linear-quadratic regulator (LQR)	optimal-control-and-dynamic-programming	0	1	0	0	2	320	keep	
oc-dp	Discrete-time DP and the Bellman equation	optimal-control-and-dynamic-programming	0	1	0	0	2	322	keep	
approximation	LP rounding and approximation algorithms	combinatorial-optimization	0	1	0	0	4	363	split-blurb	
mf-hjb	The Hamilton–Jacobi–Bellman equation	mathematical-finance	0	2	0	0	1	367	keep	
mf-beyond-bs	Beyond Black–Scholes	mathematical-finance	0	2	0	0	1	368	keep	
